Номер заказа;Дата заказа;Название товара;Категория товара;Количество продаж;Цена за единицу;Общая стоимость
134172523;9/27/2014;Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery Life, Ambidextrous PC / Mac / Laptop - Charcoal Grey;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;3486;524.96;1830010.56
742039620;1/4/2011;AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;4868;364.69;1775310.92
794396770;7/22/2014;Classmate Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks;8512;35.84;305070.08
358480298;10/31/2013;HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB);Electronics|Accessories|MemoryCards|MicroSD;1141;97.44;111179.04
471839034;4/15/2017;HP 150 Wireless USB Mouse with Ergonomic and ambidextrous Design, 1600 DPI Optical Tracking, 2.4 GHz Wireless connectivity, Dual-Function Scroll Wheel and 12 Month Long Battery Life. 3-Years Warranty.;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;6510;31.79;206952.9
892334306;9/19/2011;Duracell Rechargeable AA 1300mAh Batteries, 4Pcs;Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries;406;524.96;213133.76
548139941;6/27/2011;Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5644;6.92;39056.48
687742269;11/16/2016;boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx  Tech, Beast  Mode(Low Latency Upto 60ms) for Gaming, with Mic, ASAP  Charge, 20H Playtime, Bluetooth v5.2, IPX4 & IWP (Cool Grey);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;7075;97.44;689388.0
829940116;4/24/2010;TP-Link USB Bluetooth Adapter for PC, 5.0 Bluetooth Dongle Receiver (UB500) Supports Windows 11/10/8.1/7 for Desktop, Laptop, Mouse, Keyboard, Printers, Headsets, Speakers, PS4/ Xbox Controllers;Computers&Accessories|NetworkingDevices|NetworkAdapters|BluetoothAdapters;6578;97.44;640960.32
113844811;2/18/2013;Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8064;56.67;456986.88
448880183;9/6/2013;SanDisk Ultra Dual Drive Luxe USB Type C Flash Drive (Silver, 128 GB, 5Y - SDDDC4-128G-I35);Computers&Accessories|ExternalDevices&DataStorage|PenDrives;2476;524.96;1299800.96
664782559;6/29/2016;"Noise ColorFit Pulse Smartwatch with 3.56 cm (1.4"") Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Battery - Jet Black";Electronics|WearableTechnology|SmartWatches;2787;502.54;1400578.98
561600768;10/28/2015;rts [2 Pack] Mini USB C Type C Adapter Plug, Type C Female to USB A Male Charger Charging Cable Adapter Converter compatible for iPhone, Samsung S20 ultra/S21/S10/S8/S9/MacBook Pro iPad Silver;Computers&Accessories|Accessories&Peripherals|Adapters|USBtoUSBAdapters;9002;364.69;3282939.38
459696137;7/23/2014;HP 682 Black Original Ink Cartridge;Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkCartridges;3157;159.42;503288.94
749742496;11/11/2012;Logitech H111 Wired On Ear Headphones With Mic Black;Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear;4320;524.96;2267827.2
542726171;12/21/2011;Digitek DTR 550 LW (67 Inch) Tripod For DSLR, Camera |Operating Height: 5.57 Feet | Maximum Load Capacity up to 4.5kg | Portable Lightweight Aluminum Tripod with 360 Degree Ball Head | Carry Bag Included (Black) (DTR 550LW);Electronics|Cameras&Photography|Accessories|Tripods&Monopods|CompleteTripodUnits;3589;524.96;1884081.44
819945991;5/23/2010;MI Braided USB Type-C Cable for Charging Adapter (Red);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9094;117.11;1064998.34
383013284;4/9/2015;Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;997;117.11;116758.67
803851878;11/22/2015;TP-Link TL-WA850RE Single_Band 300Mbps RJ45 Wireless Range Extender, Broadband/Wi-Fi Extender, Wi-Fi Booster/Hotspot with 1 Ethernet Port, Plug and Play, Built-in Access Point Mode, White;Computers&Accessories|NetworkingDevices|Repeaters&Extenders;6489;90.93;590044.77
574698102;3/3/2010;COI Note Pad/Memo Book with Sticky Notes & Clip Holder with Pen for Gifting;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|Notepads&MemoBooks;4794;90.93;435918.42
958100783;1/9/2016;Fujifilm Instax Mini Single Pack 10 Sheets Instant Film for Fuji Instant Cameras;Electronics|Cameras&Photography|Accessories|Film;2168;35.84;77701.12
136921250;7/25/2014;Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring;Electronics|WearableTechnology|SmartWatches;6896;159.42;1099360.32
864333331;6/26/2014;Samsung Galaxy Watch4 Bluetooth(4.4 cm, Black, Compatible with Android only);Electronics|WearableTechnology|SmartWatches;4295;56.67;243397.65
113823354;5/20/2010;Noise Buds Vs104 Bluetooth Truly Wireless in Ear Earbuds with Mic, 30-Hours of Playtime, Instacharge, 13Mm Driver and Hyper Sync (Charcoal Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;1715;35.84;61465.6
329190146;11/11/2016;Duracell Ultra Alkaline AAA Battery, 8 Pcs;Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries;3535;97.44;344450.4
874545037;9/25/2011;JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for Comfort fit (Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;6166;31.79;196017.14
284311854;7/3/2015;Acer EK220Q 21.5 Inch (54.61 cm) Full HD (1920x1080) VA Panel LCD Monitor with LED Back Light I 250 Nits I HDMI, VGA Ports I Eye Care Features Like Bluelight Shield, Flickerless & Comfy View (Black);Computers&Accessories|Monitors;3051;90.93;277427.43
313226926;11/25/2011;E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colors May Vary, Small) - Set of 2 Pieces;Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps;9663;35.84;346321.92
986339080;3/16/2012;boAt Dual Port Rapid Car Charger (Qualcomm Certified) with Quick Charge 3.0 + Free Micro USB Cable - (Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers;8507;364.69;3102417.83
149009644;8/19/2013;Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Function. (Green);Electronics|HomeAudio|Speakers|BluetoothSpeakers;4120;263.33;1084919.6
216912448;9/1/2010;KINGONE Upgraded Stylus Pen, iPad Pencil, Ultra High Precision & Sensitivity, Palm Rejection, Prevents False ON/Off Touch, Power Display, Tilt Sensitivity, Magnetic Adsorption for iPad 2018 and Later;Electronics|Mobiles&Accessories|MobileAccessories|StylusPens;8068;502.54;4054492.72
526033818;1/3/2014;LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;3951;502.54;1985535.54
482672584;6/25/2016;Zebronics Wired Keyboard and Mouse Combo with 104 Keys and a USB Mouse with 1200 DPI - JUDWAA 750;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;2398;31.79;76232.42
913440072;12/27/2011;JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds with Pure Bass, BT 5.0, Dual Pairing, Type C & Voice Assistant Support (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;6071;97.44;591558.24
915260112;5/31/2014;Gizga Essentials Professional 3-in-1 Cleaning Kit for Camera, Lens, Binocular, Laptop, TV, Monitor, Smartphone, Tablet (Includes: Cleaning Liquid 100ml, Plush Microfiber Cloth, Dust Removal Brush);Electronics|Cameras&Photography|Accessories|Cleaners|CleaningKits;4661;159.42;743056.62
105369031;1/1/2016;SanDisk Ultra Dual 64 GB USB 3.0 OTG Pen Drive (Black);Computers&Accessories|ExternalDevices&DataStorage|PenDrives;9893;502.54;4971628.22
871315658;11/3/2013;TP-Link Tapo 360° 2MP 1080p Full HD Pan/Tilt Home Security Wi-Fi Smart Camera| Alexa Enabled| 2-Way Audio| Night Vision| Motion Detection| Sound and Light Alarm| Indoor CCTV (Tapo C200) White;Electronics|Cameras&Photography|SecurityCameras|DomeCameras;521;90.93;47374.53
720961320;8/28/2013;boAt Airdopes 171 in Ear Bluetooth True Wireless Earbuds with Upto 13 Hours Battery, IPX4, Bluetooth v5.0, Dual Tone Finish with Mic (Mysterious Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;7331;263.33;1930472.23
832479846;11/19/2010;Duracell Plus AAA Rechargeable Batteries (750 mAh) Pack of 4;Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries;8141;524.96;4273699.36
204357564;3/3/2017;tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;2799;159.42;446216.58
605393302;2/20/2011;Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;8186;117.11;958662.46
724698388;5/11/2010;Logitech B100 Wired USB Mouse, 3 yr Warranty, 800 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;3212;524.96;1686171.52
221696650;7/8/2014;"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Rate Monitoring, Calling Smart Watch for Men & Women - Jet Black";Electronics|WearableTechnology|SmartWatches;3820;263.33;1005920.6
176124417;10/19/2016;Classmate 2100117 Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks;7984;35.84;286146.56
838030517;3/31/2015;Flix Micro Usb Cable For Smartphone (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;708;263.33;186437.64
277776277;7/11/2016;AirCase Rugged Hard Drive Case for 2.5-inch Western Digital, Seagate, Toshiba, Portable Storage Shell for Gadget Hard Disk USB Cable Power Bank Mobile Charger Earphone, Waterproof (Black);Computers&Accessories|Accessories&Peripherals|HardDiskBags;9028;97.44;879688.32
236035525;1/9/2017;Noise Buds VS402 Truly Wireless in Ear Earbuds, 35-Hours of Playtime, Instacharge, Quad Mic with ENC, Hyper Sync, Low Latency, 10mm Driver, Bluetooth v5.3 and Breathing LED Lights (Neon Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;7012;524.96;3681019.52
273794591;3/8/2014;JBL Go 2, Wireless Portable Bluetooth Speaker with Mic, JBL Signature Sound, Vibrant Color Options with IPX7 Waterproof & AUX (Blue);Electronics|HomeAudio|Speakers|BluetoothSpeakers;759;90.93;69015.87
922352302;4/20/2010;Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet);Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;3398;159.42;541709.16
533319985;4/22/2016;Robustrion Tempered Glass Screen Protector for iPad 10.2 inch 9th Gen Generation 2021 8th Gen 2020 7th Gen 2019;Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors;90;56.67;5100.3
228621470;2/16/2010;Redgear Pro Wireless Gamepad with 2.4GHz Wireless Technology, Integrated Dual Intensity Motor, Illuminated Keys for PC(Compatible with Windows 7/8/8.1/10 only);Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Gamepads;3028;364.69;1104281.32
750493085;3/8/2016;Logitech M235 Wireless Mouse, 1000 DPI Optical Tracking, 12 Month Life Battery, Compatible with Windows, Mac, Chromebook/PC/Laptop;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;6436;97.44;627123.84
211483657;9/28/2010;STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (White);Electronics|Mobiles&Accessories|MobileAccessories|Décor;1569;502.54;788485.26
844454514;7/25/2016;TP-link N300 WiFi Wireless Router TL-WR845N | 300Mbps Wi-Fi Speed | Three 5dBi high gain Antennas | IPv6 Compatible | AP/RE/WISP Mode | Parental Control | Guest Network;Computers&Accessories|NetworkingDevices|Routers;1711;31.79;54392.69
452579486;11/2/2015;Logitech MK240 Nano Wireless USB Keyboard and Mouse Set, 12 Function Keys 2.4GHz Wireless, 1000DPI, Spill-Resistant Design, PC/Mac, Black/Chartreuse Yellow;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;7182;56.67;407003.94
959344899;7/9/2014;Callas Multipurpose Foldable Laptop Table with Cup Holder | Drawer | Mac Holder | Table Holder Study Table, Breakfast Table, Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip Legs (WA-27-Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;329;364.69;119983.01
758549582;11/9/2015;Casio MJ-12D 150 Steps Check and Correct Desktop Calculator;OfficeProducts|OfficeElectronics|Calculators|Basic;533;524.96;279803.68
564304864;8/2/2016;Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey);Electronics|Mobiles&Accessories|MobileAccessories|StylusPens;9204;159.42;1467301.68
261034572;9/19/2010;Amazon Basics Multipurpose Foldable Laptop Table with Cup Holder, Brown;Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;4785;31.79;152115.15
253475034;1/19/2016;Kanget [2 Pack] Type C Female to USB A Male Charger | Charging Cable Adapter Converter compatible for iPhone 14, 13, 12,11 Pro Max/Mini/XR/XS/X/SE, Samsung S20 ultra/S21/S10/S8/S9/MacBook Pro iPad (Grey);Computers&Accessories|Accessories&Peripherals|Adapters|USBtoUSBAdapters;7750;56.67;439192.5
116675078;5/14/2017;Amazon Basics Magic Slate 8.5-inch LCD Writing Tablet with Stylus Pen, for Drawing, Playing, Noting by Kids & Adults, Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;5603;56.67;317522.01
845996034;8/30/2015;Zebronics ZEB-90HB USB Hub, 4 Ports, Pocket Sized, Plug & Play, for Laptop & Computers;Computers&Accessories|Accessories&Peripherals|USBHubs;7881;117.11;922943.91
807111728;10/13/2016;Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display,IP68 Waterproof,Heart Rate Monitor,Sleep & Step Tracker,Call & Message Alerts & Long Battery Life (Jet Black);Electronics|WearableTechnology|SmartWatches;1151;502.54;578423.54
686008489;6/29/2012;Zebronics Zeb Buds C2 in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller (Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;4011;6.92;27756.12
338985145;7/23/2014;Redgear A-15 Wired Gaming Mouse with Upto 6400 DPI, RGB & Driver Customization for PC(Black);Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice;2092;6.92;14476.64
142653024;1/31/2013;JBL Commercial CSLM20B Auxiliary Omnidirectional Lavalier Microphone with Battery for Content Creation, Voiceover/Dubbing, Recording (Black,Small);Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCMicrophones;3055;524.96;1603752.8
543935954;8/9/2010;Fire-Boltt India's No 1 Smartwatch Brand Ring Bluetooth Calling with SpO2 & 1.7” Metal Body with Blood Oxygen Monitoring, Continuous Heart Rate, Full Touch & Multiple Watch Faces;Electronics|WearableTechnology|SmartWatches;1591;159.42;253637.22
710070264;9/19/2010;Eveready Red 1012 AAA Batteries - Pack of 10;Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries;4425;35.84;158592.0
778604781;4/19/2014;SanDisk Extreme microSD UHS I Card 128GB for 4K Video on Smartphones,Action Cams 190MB/s Read,90MB/s Write;Electronics|Accessories|MemoryCards|MicroSD;5312;502.54;2669492.48
507400834;9/19/2015;Portronics MPORT 31C 4-in-1 USB Hub (Type C to 4 USB-A Ports) with Fast Data Transfer;Computers&Accessories|Accessories&Peripherals|USBHubs;37;263.33;9743.21
624632251;3/10/2014;Infinity (JBL Fuze Pint, Wireless Ultra Portable Mini Speaker with Mic, Deep Bass, Dual Equalizer, Bluetooth 5.0 with Voice Assistant Support for Mobiles (Black);Electronics|HomeAudio|Speakers|OutdoorSpeakers;1419;6.92;9819.48
578785359;1/2/2010;"AirCase Protective Laptop Bag Sleeve fits Upto 13.3"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty";Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases;4305;90.93;391453.65
788658988;11/15/2015;Brand Conquer 6 in 1 with OTG, SD Card Reader, USB Type C, USB 3.0 and Micro USB, for Memory Card | Portable Card Reader | Compatible with TF, SD, Micro SD, SDHC, SDXC, MMC, RS-MMC, Micro SDXC;Computers&Accessories|ExternalDevices&DataStorage|ExternalMemoryCardReaders;575;159.42;91666.5
393364465;4/9/2015;TP-Link AC750 Dual Band Wireless Cable Router, 4 10/100 LAN + 10/100 WAN Ports, Support Guest Network and Parental Control, 750Mbps Speed Wi-Fi, 3 Antennas (Archer C20) Blue, 2.4 GHz;Computers&Accessories|NetworkingDevices|Routers;4141;502.54;2081018.14
402325618;9/7/2011;Parker Quink Ink Bottle, Blue;OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|BottledInk;5946;502.54;2988102.84
545278775;3/22/2017;STRIFF Laptop Stand Adjustable Laptop Computer Stand Multi-Angle Stand Phone Stand Portable Foldable Laptop Riser Notebook Holder Stand Compatible for 9 to 15.6” Laptops Black(Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands;8962;263.33;2359963.46
622272765;12/31/2010;Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboard),5 Month Battery Life(Mouse) PC/Laptop- Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;3194;502.54;1605112.76
953668916;1/16/2011;boAt Bassheads 225 in Ear Wired Earphones with Mic(Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;680;31.79;21617.2
130141055;7/8/2017;Luxor 5 Subject Single Ruled Notebook - A4, 70 GSM, 300 pages;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks;485;90.93;44101.05
862675511;7/7/2016;Duracell Chhota Power AA Battery Set of 10 Pcs;Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries;3709;364.69;1352635.21
532571113;2/11/2014;Zebronics Zeb-Transformer Gaming Keyboard and Mouse Combo (USB, Braided Cable);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;8482;502.54;4262544.28
641439187;6/18/2017;SanDisk Ultra 64 GB USB Pen Drives (SDDDC2-064G-I35, Black, Silver);Computers&Accessories|ExternalDevices&DataStorage|PenDrives;4964;90.93;451376.52
961203563;11/4/2015;Parker Classic Gold Gold Trim Ball Pen;OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|RetractableBallpointPens;349;364.69;127276.81
884100568;9/29/2014;"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor, Gesture, Camera & Music Control, IP68 & 7 Days Battery Life(Lightning Black)";Electronics|WearableTechnology|SmartWatches;3860;56.67;218746.2
772679030;12/8/2016;Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Work (Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;1751;90.93;159218.43
609800279;2/9/2011;Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2308;117.11;270289.88
448638141;7/9/2013;Quantum RJ45 Ethernet Patch Cable/LAN Router Cable with Heavy Duty Gold Plated Connectors Supports Hi-Speed Gigabit Upto 1000Mbps, Waterproof and Durable,1-Year Warranty-32.8 Feet (10 Meters)(White);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|EthernetCables;850;524.96;446216.0
862678945;3/15/2011;HP USB Wireless Spill Resistance Keyboard and Mouse Set with 10m Working Range 2.4G Wireless Technology / 3 Years Warranty (4SC12PA), Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;4725;364.69;1723160.25
695721518;3/8/2011;boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8313;97.44;810018.72
211877191;12/26/2013;HUMBLE Dynamic Lapel Collar Mic Voice Recording Filter Microphone for Singing Youtube SmartPhones, Black;Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCMicrophones;8024;90.93;729622.32
645569789;5/29/2017;Boult Audio Omega with 30dB ANC+ ENC, 32H Playtime, 45ms Latency Gaming Mode, Quad Mic Zen ENC, 3 Equalizer Modes, ANC, Type-C Fast Charging, IPX5 True Wireless in Ear Bluetooth Earbuds (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;7301;90.93;663879.93
151535642;9/29/2012;STRIFF UPH2W Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stand.Perfect for Bed,Office, Home,Gift and Desktop (White);Electronics|Mobiles&Accessories|MobileAccessories|Stands;1619;502.54;813612.26
554823577;4/15/2011;Amazon Basics Wireless Mouse | 2.4 GHz Connection, 1600 DPI | Type - C Adapter | Upto 12 Months of Battery Life | Ambidextrous Design | Suitable for PC/Mac/Laptop;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;3481;524.96;1827385.76
600794923;3/28/2010;Crucial RAM 8GB DDR4 3200MHz CL22 (or 2933MHz or 2666MHz) Laptop Memory CT8G4SFRA32A;Computers&Accessories|Components|Memory;7424;90.93;675064.32
905123507;8/28/2011;APC Back-UPS BX600C-IN 600VA / 360W, 230V, UPS System, an Ideal Power Backup & Protection for Home Office, Desktop PC & Home Electronics;Computers&Accessories|Accessories&Peripherals|UninterruptedPowerSupplies;5015;524.96;2632674.4
803795659;2/6/2011;Luxor 5 Subject Single Ruled Notebook - A5 Size, 70 GSM, 300 Pages;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks;9852;117.11;1153767.72
603110206;7/16/2016;Zebronics Zeb-Jaguar Wireless Mouse, 2.4GHz with USB Nano Receiver, High Precision Optical Tracking, 4 Buttons, Plug & Play, Ambidextrous, for PC/Mac/Laptop (Black+Grey);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;2567;90.93;233417.31
229678475;4/20/2014;Boult Audio Truebuds with 30H Playtime, IPX7 Waterproof, Lightning Boult™ Type C Fast Charging (10 Min=100Mins), BoomX™ Tech Rich Bass, Pro+ Calling HD Mic, Touch Controls in Ear Earbuds TWS (Grey);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;5820;90.93;529212.6
580424296;9/13/2010;Wembley LCD Writing Pad/Tab | Writing, Drawing, Reusable, Portable Pad with Colorful Letters | 9 Inch Graphic Tablet (Assorted);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;9302;31.79;295710.58
372583997;2/14/2013;Gizga Essentials Multi-Purpose Portable & Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table (Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;4739;263.33;1247920.87
193706405;2/1/2011;E-COSMOS Plug in LED Night Light Mini USB LED Light Flexible USB LED Ambient Light Mini USB LED Light, LED Portable car Bulb, Indoor, Outdoor, Reading, Sleep (4 pcs);Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps;885;502.54;444747.9
251652848;4/27/2010;Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8525;364.69;3108982.25
824597156;10/28/2013;Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | with Mic | Total 14-Hour Playtime | Full Touch Control | IPX5 Water Resistance and Bluetooth v5.1 (Olive Green);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;5478;159.42;873302.76
911025655;7/14/2010;Lapster Gel Mouse pad with Wrist Rest , Gaming Mouse Pad with Lycra Cloth Nonslip for Laptop , Computer, , Home & Office (Black);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads;1591;117.11;186322.01
479737174;12/7/2016;Gizga Essentials Earphone Carrying Case, Multi-Purpose Pocket Storage Travel Organizer for Earphones, Headset, Pen Drives, SD Cards, Shock-Proof Ballistic Nylon, Soft Fabric, Mesh Pocket, Green;Electronics|Headphones,Earbuds&Accessories|Cases;3745;97.44;364912.8
919843041;9/23/2012;SanDisk Ultra SDHC UHS-I Card 32GB 120MB/s R for DSLR Cameras, for Full HD Recording, 10Y Warranty;Electronics|Accessories|MemoryCards|SecureDigitalCards;852;117.11;99777.72
990767085;10/2/2012;DIGITEK® (DRL-14C) Professional (31cm) Dual Temperature LED Ring Light with Tripod Stand & Mini Tripod for YouTube, Photo-Shoot, Video Shoot, Live Stream, Makeup, Vlogging & More;Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|Flashes&SelfieLights|SelfieLights;8852;31.79;281405.08
872245633;3/12/2010;Classmate Long Notebook - 140 Pages, Single Line, 297mm x 210mm (Pack of 12);OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks;5721;31.79;181870.59
